algorithm,episode,mean_probability_left,ci95_probability_left
DQN,53,0.08148113207547171,0.013643803861267482
DQN,54,0.08125,0.01363212996030461
DQN,55,0.0810272727272727,0.01363405225088713
DQN,56,0.08083035714285713,0.013627732242740529
DQN,57,0.08064035087719298,0.013633032388930913
DQN,58,0.08045689655172412,0.013620758281072136
DQN,59,0.08031355932203388,0.013626844903844486
DQN,60,0.08015833333333333,0.013619582571118788
DQN,61,0.07999180327868852,0.013620458351808145
DQN,62,0.07986290322580644,0.013618631064255378
DQN,63,0.07967460317460316,0.013609278969116786
DQN,64,0.0795390625,0.013606186300123228
DQN,65,0.0793,0.013597754203556953
DQN,66,0.07918939393939393,0.013598070715943157
DQN,67,0.07896268656716418,0.013588480194699994
DQN,68,0.07886029411764704,0.013583359393317652
DQN,69,0.07867391304347826,0.01357522313755701
DQN,70,0.07863571428571427,0.013575157937830302
DQN,71,0.07848591549295775,0.013567784335562638
DQN,72,0.07840972222222221,0.01356183880482242
DQN,73,0.07828082191780822,0.013562103987870291
DQN,74,0.07826351351351352,0.013563913889503178
DQN,75,0.07815333333333334,0.013557501395111884
DQN,76,0.078125,0.013559262469167704
DQN,77,0.0780064935064935,0.013557201193952395
DQN,78,0.07798076923076921,0.013558618976864951
DQN,79,0.07786708860759493,0.013552511739225129
DQN,80,0.07784375,0.013550890215187397
DQN,81,0.07775925925925926,0.013546383173715893
DQN,82,0.07772560975609756,0.013551495771591527
DQN,83,0.07760843373493975,0.013546734118023842
DQN,84,0.0775892857142857,0.013549338177607137
DQN,85,0.0775470588235294,0.01355231819832071
DQN,86,0.07751744186046512,0.013554109445725153
DQN,87,0.07743103448275863,0.013549626032019044
DQN,88,0.07736931818181819,0.013548192430024083
DQN,89,0.07727528089887642,0.013545396741545692
DQN,90,0.07721666666666666,0.013540801578975263
DQN,91,0.07712637362637362,0.013535673841580092
DQN,92,0.07707065217391304,0.013536432427310549
DQN,93,0.07698387096774192,0.013532597539546193
DQN,94,0.07695212765957446,0.013533392483763597
DQN,95,0.07684736842105264,0.013527998789786881
DQN,96,0.07681770833333335,0.013531641908722568
DQN,97,0.0767061855670103,0.01352424451344251
DQN,98,0.07667857142857142,0.013525019114294887
DQN,99,0.07658080808080808,0.013516638101972496
DQN,100,0.076545,0.01351544541143315
DQN,101,0.07647029702970298,0.013510284034587596
DQN,102,0.07641666666666666,0.013509403511928562
DQN,103,0.07631553398058252,0.013501157397054982
DQN,104,0.07627403846153845,0.013503062753994618
DQN,105,0.07617619047619047,0.013497001124934294
DQN,106,0.07612735849056605,0.013496729009554898
DQN,107,0.07600467289719626,0.013487696208049054
DQN,108,0.07598611111111112,0.013490284847847027
DQN,109,0.07589449541284404,0.013485974459644428
DQN,110,0.07584090909090908,0.0134845755158917
DQN,111,0.07575225225225225,0.013480458958228815
DQN,112,0.07571875,0.013482912065971365
DQN,113,0.07560619469026549,0.013473258071725279
DQN,114,0.07556578947368423,0.01347344458435874
DQN,115,0.07546521739130434,0.013466177798143516
DQN,116,0.07544396551724138,0.013470649027056964
DQN,117,0.07535470085470085,0.013465479468576727
DQN,118,0.07536016949152541,0.013472568608056144
DQN,119,0.07523109243697478,0.013461847315002514
DQN,120,0.07522083333333333,0.0134655006839527
DQN,121,0.07511983471074381,0.013457463121620127
DQN,122,0.07509426229508195,0.013461740915789056
DQN,123,0.07497154471544715,0.01345140197016001
DQN,124,0.07496370967741936,0.013455135001696239
DQN,125,0.07486000000000001,0.013448537474061304
DQN,126,0.0748452380952381,0.013452518795918746
DQN,127,0.07475984251968504,0.013447257451504924
DQN,128,0.07475390625,0.013452895495375325
DQN,129,0.07462403100775193,0.013442545296384242
DQN,130,0.07461923076923077,0.013446802475809146
DQN,131,0.0745381679389313,0.013441900402434228
DQN,132,0.07452651515151515,0.013445401714037356
DQN,133,0.0744248120300752,0.013438505280799528
DQN,134,0.07440671641791044,0.013441264573983975
DQN,135,0.07432222222222222,0.01343591470728908
DQN,136,0.07429779411764705,0.013436496141061826
DQN,137,0.07421532846715329,0.013430859323981952
DQN,138,0.07422826086956522,0.013437537781035812
DQN,139,0.07414028776978415,0.013430330826917516
DQN,140,0.074125,0.01343148556860259
DQN,141,0.07406028368794323,0.013427632079425076
DQN,142,0.07404577464788732,0.013429109661104855
DQN,143,0.07397552447552448,0.013424728178685704
DQN,144,0.07396875,0.013426982886431729
DQN,145,0.07392068965517243,0.013425104213332187
DQN,146,0.07389383561643836,0.013425423603102981
DQN,147,0.0738469387755102,0.0134241343940186
DQN,148,0.07383445945945948,0.013426809672011627
DQN,149,0.07377516778523491,0.013423109822627125
DQN,150,0.07377,0.013425942499911374
DQN,151,0.0737251655629139,0.01342482638546275
DQN,152,0.07373355263157895,0.013429925219525594
DQN,153,0.07366993464052286,0.013427086726481963
DQN,154,0.07365909090909091,0.013429553555853449
DQN,155,0.07360322580645161,0.013427300162486885
DQN,156,0.07359294871794872,0.013429317449649673
DQN,157,0.07355095541401274,0.013427591151614767
DQN,158,0.0735348101265823,0.013429615251438789
DQN,159,0.0734748427672956,0.013427560354294436
DQN,160,0.073471875,0.013430341357057032
DQN,161,0.0734254658385093,0.013430502214404717
DQN,162,0.07343518518518519,0.01343493738746522
DQN,163,0.07337730061349691,0.013431792925382241
DQN,164,0.0733689024390244,0.013434682380780504
DQN,165,0.07331212121212122,0.01343308277906928
DQN,166,0.07334036144578314,0.013440169384070083
DQN,167,0.07329041916167665,0.013437663662469597
DQN,168,0.07330654761904762,0.013444562669355644
DQN,169,0.07323372781065089,0.013440386032201998
DQN,170,0.07323823529411763,0.013444196556948966
DQN,171,0.07317836257309941,0.013442319971103973
DQN,172,0.07318313953488373,0.01344611525543319
DQN,173,0.07313005780346822,0.013444147301704932
DQN,174,0.07313505747126439,0.013449164265709648
DQN,175,0.07308857142857145,0.013448998001125374
DQN,176,0.07309375,0.01345310402079963
DQN,177,0.07302542372881357,0.013449216038257173
DQN,178,0.07304775280898874,0.013455495944055375
DQN,179,0.07298603351955309,0.013452015346172493
DQN,180,0.07300277777777776,0.01345889024165421
DQN,181,0.07294198895027626,0.013455670131839001
DQN,182,0.07293131868131868,0.013457930761196323
DQN,183,0.07289890710382514,0.013457234493454767
DQN,184,0.07289945652173913,0.01346173443405337
DQN,185,0.07285675675675674,0.013460698323575868
DQN,186,0.0728736559139785,0.013466587363892578
DQN,187,0.0728155080213904,0.013463602116529066
DQN,188,0.0728218085106383,0.0134679988805243
DQN,189,0.07277248677248678,0.013465991225169028
DQN,190,0.07278947368421052,0.013472321175161724
DQN,191,0.0727434554973822,0.013470183529346157
DQN,192,0.07274479166666666,0.013473479947249295
DQN,193,0.07270466321243524,0.013471426701699001
DQN,194,0.07273711340206185,0.013477079370861728
DQN,195,0.0726974358974359,0.013475052192296926
DQN,196,0.07271428571428569,0.013479133378546138
DQN,197,0.07268020304568526,0.013478207764930823
DQN,198,0.0726919191919192,0.01348288110257821
DQN,199,0.072643216080402,0.013479776254931174
DQN,200,0.07266999999999998,0.013486643562144449
DQN,201,0.07264179104477612,0.013486645878992903
DQN,202,0.07268316831683168,0.013494746391983373
DQN,203,0.07264532019704434,0.013493448360124234
DQN,204,0.07265196078431371,0.01349685972988406
DQN,205,0.07260487804878049,0.013494115620351755
DQN,206,0.07263106796116506,0.013500370065890062
DQN,207,0.07259420289855072,0.013499293228555989
DQN,208,0.07261057692307692,0.01350401920305116
DQN,209,0.0725693779904306,0.013502694985923479
DQN,210,0.07258095238095237,0.01350707728915169
DQN,211,0.07254976303317537,0.013506041353367812
DQN,212,0.07257547169811322,0.013512037286865296
DQN,213,0.07254929577464787,0.013513152295227579
DQN,214,0.0725373831775701,0.013515473309129332
DQN,215,0.07251162790697674,0.013516033061379098
DQN,216,0.07251388888888889,0.013519805041743067
DQN,217,0.07248847926267282,0.013520529639213349
DQN,218,0.07249541284403671,0.013524767499161067
DQN,219,0.07247488584474886,0.013525852059157939
DQN,220,0.07246363636363637,0.013528000057791737
DQN,221,0.07243438914027149,0.013527836735097665
DQN,222,0.07242792792792793,0.013530419689635127
DQN,223,0.07240807174887892,0.013531360565965087
DQN,224,0.07241964285714286,0.01353619883165359
DQN,225,0.07242222222222222,0.01353977911244024
DQN,226,0.07239823008849557,0.013540296954010649
DQN,227,0.07236563876651983,0.013539856013551179
DQN,228,0.07236403508771928,0.013542245126674454
DQN,229,0.07234716157205238,0.013543287428746094
DQN,230,0.07235434782608695,0.013547980661398767
DQN,231,0.07234848484848484,0.013550205978101998
DQN,232,0.07233405172413794,0.013551906551951511
DQN,233,0.0723197424892704,0.013552519410630208
DQN,234,0.07231410256410256,0.013554322028959563
DQN,235,0.0723127659574468,0.013556523737668599
DQN,236,0.07231991525423728,0.013559899274917296
DQN,237,0.07231012658227849,0.013560830871525707
DQN,238,0.07228781512605041,0.013560972870197191
DQN,239,0.0722615062761506,0.013560663024223528
DQN,240,0.07225625,0.01356258653926165
DQN,241,0.07222614107883817,0.013561835071412853
DQN,242,0.07222933884297521,0.013565284268696262
DQN,243,0.07220781893004116,0.013565508573907807
DQN,244,0.07219877049180326,0.013567068549129821
DQN,245,0.07216122448979592,0.013565347196019296
DQN,246,0.07216463414634146,0.01356813013067956
DQN,247,0.07213157894736841,0.013567010630107923
DQN,248,0.07213911290322582,0.013570858891802347
DQN,249,0.07211445783132531,0.013570249886141705
DQN,250,0.072102,0.013571065979819795
DQN,251,0.07206573705179284,0.013569129414400798
DQN,252,0.07206944444444442,0.013572362077769887
DQN,253,0.07203754940711463,0.013571335409762866
DQN,254,0.07203740157480314,0.013574552374241053
DQN,255,0.07202549019607844,0.013575446744957358
DQN,256,0.072013671875,0.013577071858526175
DQN,257,0.07198249027237354,0.013575469647107478
DQN,258,0.07199418604651163,0.013579641585650913
DQN,259,0.07197490347490347,0.013579690169118473
DQN,260,0.07197884615384614,0.013582943403938102
DQN,261,0.07194444444444446,0.013580978580402994
DQN,262,0.07194465648854961,0.013583848543573742
DQN,263,0.07190684410646388,0.013581439905103646
DQN,264,0.07191098484848486,0.01358474605396903
DQN,265,0.07187358490566038,0.013582385826312783
DQN,266,0.07188909774436089,0.01358726858293565
DQN,267,0.07185205992509364,0.013585189056315082
DQN,268,0.07186007462686567,0.01358913063239577
DQN,269,0.07182342007434943,0.013587047064549147
DQN,270,0.07183888888888888,0.013591498992544884
DQN,271,0.07180996309963099,0.013590336274974024
DQN,272,0.07180698529411765,0.013592474419724103
DQN,273,0.07177106227106227,0.013590340143405466
DQN,274,0.07178284671532847,0.013594417213142885
DQN,275,0.07175090909090909,0.013592899303981512
DQN,276,0.07174818840579711,0.013595200729287962
DQN,277,0.07170216606498195,0.013591630257965894
DQN,278,0.07171942446043164,0.013596624227733643
DQN,279,0.07168817204301076,0.01359442641816884
DQN,280,0.07169285714285716,0.013596979794628495
DQN,281,0.07165836298932385,0.013594668901625388
DQN,282,0.07167375886524821,0.013598921204429383
DQN,283,0.07164664310954064,0.013597393089632426
DQN,284,0.07166549295774649,0.013602124417285382
DQN,285,0.0716421052631579,0.013600086933052386
DQN,286,0.07165034965034965,0.013603137360980932
DQN,287,0.07161672473867596,0.013600233626169578
DQN,288,0.07163541666666669,0.013604702296080491
DQN,289,0.07160207612456747,0.013602118020405382
DQN,290,0.07161379310344826,0.013605895484560485
DQN,291,0.07159106529209622,0.01360482824202733
DQN,292,0.07161301369863012,0.013609739658770867
DQN,293,0.07157679180887373,0.013606981673388797
DQN,294,0.07158163265306122,0.013609726145550026
DQN,295,0.07157627118644067,0.01361098790430213
DQN,296,0.07158445945945945,0.013614230422065264
DQN,297,0.07156565656565658,0.013613349147172823
DQN,298,0.07158053691275168,0.01361692666060063
DQN,299,0.07155183946488294,0.013615345615041154
DQN,300,0.07155333333333334,0.013617708522605163
DQN,301,0.07153488372093023,0.013617238857565847
DQN,302,0.07153311258278144,0.01361914832393488
DQN,303,0.07150825082508251,0.013617266240632902
DQN,304,0.07151644736842107,0.013619910477164928
DQN,305,0.07150163934426229,0.013619590916300734
DQN,306,0.07150653594771242,0.013621784139262301
DQN,307,0.07149511400651465,0.01362150508870291
DQN,308,0.07150324675324676,0.013624358536271121
DQN,309,0.07148543689320389,0.01362337776424128
DQN,310,0.07149354838709676,0.013626349863495273
DQN,311,0.07148231511254018,0.013626246590516972
DQN,312,0.07149038461538461,0.013629084826281229
DQN,313,0.07147284345047923,0.01362812162360713
DQN,314,0.07147770700636946,0.013630566771582234
DQN,315,0.07145714285714286,0.013629494799379522
DQN,316,0.07146518987341773,0.013632129701727932
DQN,317,0.07143217665615141,0.01362950589546767
DQN,318,0.07144654088050316,0.013633241463633495
DQN,319,0.0714169278996865,0.013631133601475038
DQN,320,0.07143125,0.013635073397615828
DQN,321,0.0714080996884735,0.01363401650891419
DQN,322,0.07142236024844721,0.013637870396109402
DQN,323,0.07139318885448917,0.013635776848322258
DQN,324,0.07140123456790125,0.01363872891766025
DQN,325,0.07137846153846152,0.013637025511767806
DQN,326,0.07138343558282209,0.013639093551302807
DQN,327,0.07137003058103975,0.013638804926341177
DQN,328,0.07136585365853657,0.013640292437229234
DQN,329,0.0713404255319149,0.013638704112241351
DQN,330,0.07134242424242425,0.01364090651637399
DQN,331,0.07132628398791542,0.013640603334269955
DQN,332,0.07133132530120483,0.013643088839574529
DQN,333,0.07131831831831832,0.013643073140924323
DQN,334,0.07132035928143711,0.013645014403545949
DQN,335,0.07130447761194028,0.013644690504441044
DQN,336,0.07130059523809525,0.01364630603765482
DQN,337,0.07129970326409496,0.013647970852950842
DQN,338,0.07129585798816566,0.013649228951618237
DQN,339,0.0712772861356932,0.013648480245913686
DQN,340,0.07128529411764706,0.013651246628169102
DQN,341,0.07126686217008796,0.013650539961870413
DQN,342,0.07128070175438597,0.013654121465011463
DQN,343,0.07127405247813412,0.01365500820795665
DQN,344,0.07128197674418604,0.01365783020084906
DQN,345,0.07127536231884057,0.013658746889485863
DQN,346,0.07127745664739883,0.013660667002993917
DQN,347,0.0712536023054755,0.01365932424948021
DQN,348,0.07125862068965517,0.013661711604814225
DQN,349,0.07124068767908309,0.013661149425514262
DQN,350,0.07124000000000001,0.013662968718035991
DQN,351,0.07123361823361823,0.013663553967889307
DQN,352,0.07124147727272728,0.013666008132446497
DQN,353,0.07123512747875356,0.013666596641796893
DQN,354,0.07123728813559321,0.013668019351067408
DQN,355,0.07122535211267607,0.013667922822841839
DQN,356,0.0712134831460674,0.013667791702519881
DQN,357,0.07121568627450979,0.013669498239457352
DQN,358,0.0712150837988827,0.013670912793601955
DQN,359,0.07120891364902505,0.013671475610648152
DQN,360,0.07120555555555555,0.01367257797456263
DQN,361,0.07119390581717451,0.013672741390469235
DQN,362,0.07119060773480664,0.013673774519510224
DQN,363,0.0711845730027548,0.013674670987311009
DQN,364,0.07118956043956044,0.013676449884620471
DQN,365,0.07118630136986304,0.013677223561535959
DQN,366,0.07119125683060108,0.013679164625817085
DQN,367,0.07118528610354224,0.01367961721678586
DQN,368,0.07118478260869565,0.013680731553263796
DQN,369,0.07118428184281841,0.013681786871302077
DQN,370,0.0711810810810811,0.01368218018912548
DQN,371,0.07117789757412399,0.013683318451330011
DQN,372,0.0711774193548387,0.013683924423118155
DQN,373,0.0711769436997319,0.013684721347940524
DQN,374,0.0711818181818182,0.013686165627809757
DQN,375,0.071192,0.013688322718332216
DQN,376,0.0711941489361702,0.013689305114642294
DQN,377,0.07119628647214855,0.013690151716210252
DQN,378,0.07120105820105821,0.013691368055678497
DQN,379,0.07120052770448548,0.013692269205971285
DQN,380,0.0712078947368421,0.013693781279881852
DQN,381,0.0711994750656168,0.013693368137389252
DQN,382,0.07120942408376965,0.013695102517290279
DQN,383,0.07121409921671017,0.013696548082592
DQN,384,0.07121354166666666,0.0136969762314031
DQN,385,0.071212987012987,0.013697649319149291
DQN,386,0.07121502590673574,0.013698614381617551
DQN,387,0.07121447028423772,0.013699261263578792
DQN,388,0.07121907216494845,0.01370050069046337
DQN,389,0.07121593830334189,0.013700898170992563
DQN,390,0.07122564102564101,0.013702805350102466
DQN,391,0.07122250639386189,0.013703005628595121
DQN,392,0.0712295918367347,0.013704628405751823
DQN,393,0.07122900763358779,0.013705421897876864
DQN,394,0.07123604060913706,0.013707072839333614
DQN,395,0.07123291139240508,0.013707399300768806
DQN,396,0.07123737373737374,0.013709065186983798
DQN,397,0.07123425692695214,0.013709492682479675
DQN,398,0.07123869346733668,0.013711070628964048
DQN,399,0.07124310776942354,0.013712539757697704
DQN,400,0.07124499999999998,0.013714089188722533
SOR DQN (w=1.3),1,0.509,0.031000804510210377
SOR DQN (w=1.3),2,0.326,0.02087767697316432
SOR DQN (w=1.3),3,0.2533333333333333,0.01710667701216102
SOR DQN (w=1.3),4,0.209,0.014995445434657279
SOR DQN (w=1.3),5,0.1834,0.013902847257517642
SOR DQN (w=1.3),6,0.1643333333333333,0.013421158706018016
SOR DQN (w=1.3),7,0.1512142857142857,0.013062845537383249
SOR DQN (w=1.3),8,0.1408125,0.012830353723511306
SOR DQN (w=1.3),9,0.1325,0.012676241588282714
SOR DQN (w=1.3),10,0.12595,0.012546307775389332
SOR DQN (w=1.3),11,0.12068181818181817,0.012452829018093022
SOR DQN (w=1.3),12,0.115625,0.012381420918414777
SOR DQN (w=1.3),13,0.11142307692307692,0.012369812890576435
SOR DQN (w=1.3),14,0.10789285714285714,0.01234933379357547
SOR DQN (w=1.3),15,0.10483333333333333,0.012344313591025995
SOR DQN (w=1.3),16,0.10234375,0.012345484270789778
SOR DQN (w=1.3),17,0.10002941176470588,0.012362059974899685
SOR DQN (w=1.3),18,0.09802777777777777,0.012382836579379868
SOR DQN (w=1.3),19,0.0963421052631579,0.01241435821520531
SOR DQN (w=1.3),20,0.09465000000000001,0.012436990252087943
SOR DQN (w=1.3),21,0.09323809523809524,0.012466229780064775
SOR DQN (w=1.3),22,0.09204545454545453,0.012496901906793213
SOR DQN (w=1.3),23,0.091,0.01253419645421934
SOR DQN (w=1.3),24,0.08991666666666666,0.012544976302062439
SOR DQN (w=1.3),25,0.08908,0.01255308819426411
SOR DQN (w=1.3),26,0.08830769230769232,0.01256735839542467
SOR DQN (w=1.3),27,0.08762962962962961,0.012585575661297692
SOR DQN (w=1.3),28,0.08692857142857142,0.012583258480774922
SOR DQN (w=1.3),29,0.08634482758620689,0.012604195696005275
SOR DQN (w=1.3),30,0.0858166666666667,0.012613136179019584
SOR DQN (w=1.3),31,0.08543548387096773,0.01264827753829619
SOR DQN (w=1.3),32,0.085078125,0.012665724689107198
SOR DQN (w=1.3),33,0.0848181818181818,0.012690269646276647
SOR DQN (w=1.3),34,0.08449999999999998,0.012719645029463591
SOR DQN (w=1.3),35,0.08434285714285712,0.012749692439949807
SOR DQN (w=1.3),36,0.08411111111111108,0.012780631478158139
SOR DQN (w=1.3),37,0.08391891891891892,0.012812230876162256
SOR DQN (w=1.3),38,0.08360526315789474,0.012840479875435525
SOR DQN (w=1.3),39,0.08341025641025641,0.012866233196745808
SOR DQN (w=1.3),40,0.08319999999999998,0.012901174001097986
SOR DQN (w=1.3),41,0.08307317073170734,0.012931713442894665
SOR DQN (w=1.3),42,0.08285714285714284,0.012961597926126868
SOR DQN (w=1.3),43,0.08274418604651163,0.012988485055687766
SOR DQN (w=1.3),44,0.08259090909090909,0.013027018459360494
SOR DQN (w=1.3),45,0.08255555555555555,0.013061235626592812
SOR DQN (w=1.3),46,0.08243478260869566,0.013091804648288522
SOR DQN (w=1.3),47,0.0823191489361702,0.013118238854216209
SOR DQN (w=1.3),48,0.0821875,0.013147772189575148
SOR DQN (w=1.3),49,0.08208163265306123,0.013173760798404287
SOR DQN (w=1.3),50,0.08194,0.01319581754325494
SOR DQN (w=1.3),51,0.0818235294117647,0.013221337485892182
SOR DQN (w=1.3),52,0.08169230769230768,0.01324408467181401
SOR DQN (w=1.3),53,0.08160377358490567,0.013268839084174906
SOR DQN (w=1.3),54,0.08151851851851853,0.013292574707777291
SOR DQN (w=1.3),55,0.08145454545454543,0.013318600633272766
SOR DQN (w=1.3),56,0.081375,0.013341913810962022
SOR DQN (w=1.3),57,0.08131578947368422,0.01336727110851598
SOR DQN (w=1.3),58,0.08125862068965517,0.013393977708053641
SOR DQN (w=1.3),59,0.08127966101694915,0.013425425855067957
SOR DQN (w=1.3),60,0.08115833333333333,0.013443199540635173
SOR DQN (w=1.3),61,0.08110655737704917,0.013465006149742222
SOR DQN (w=1.3),62,0.08104032258064515,0.013486827691522058
SOR DQN (w=1.3),63,0.08099206349206346,0.013510421473883863
SOR DQN (w=1.3),64,0.0808984375,0.013526175929095951
SOR DQN (w=1.3),65,0.08086923076923076,0.013546790770416137
SOR DQN (w=1.3),66,0.0807651515151515,0.01355834864402178
SOR DQN (w=1.3),67,0.08069402985074627,0.013574514002365465
SOR DQN (w=1.3),68,0.08061029411764704,0.013590966303386338
SOR DQN (w=1.3),69,0.08057246376811596,0.013609912844802608
SOR DQN (w=1.3),70,0.08047857142857141,0.013624444239558428
SOR DQN (w=1.3),71,0.08042957746478872,0.013638972312175377
SOR DQN (w=1.3),72,0.08035416666666666,0.01365509534774618
SOR DQN (w=1.3),73,0.0803082191780822,0.013671710512331589
SOR DQN (w=1.3),74,0.08022297297297297,0.013685613918800658
SOR DQN (w=1.3),75,0.08022,0.013707639746124245
SOR DQN (w=1.3),76,0.08011184210526315,0.013715557831979077
SOR DQN (w=1.3),77,0.08005844155844154,0.013730448286165483
SOR DQN (w=1.3),78,0.08000641025641025,0.013740439747221974
SOR DQN (w=1.3),79,0.07995569620253165,0.013757143484053666
SOR DQN (w=1.3),80,0.07985624999999999,0.0137620306038309
SOR DQN (w=1.3),81,0.079820987654321,0.013776455709655244
SOR DQN (w=1.3),82,0.07975000000000002,0.013784482290208018
SOR DQN (w=1.3),83,0.07968072289156626,0.013796901809278292
SOR DQN (w=1.3),84,0.07958928571428571,0.013803807931935126
SOR DQN (w=1.3),85,0.07958235294117645,0.013822656575999247
SOR DQN (w=1.3),86,0.07951744186046511,0.013829219283466362
SOR DQN (w=1.3),87,0.07944252873563219,0.013839526971700265
SOR DQN (w=1.3),88,0.07934659090909092,0.01384344084307842
SOR DQN (w=1.3),89,0.07932022471910112,0.01385761597558044
SOR DQN (w=1.3),90,0.07923888888888889,0.013860585243469664
SOR DQN (w=1.3),91,0.07918131868131867,0.013868898601184898
SOR DQN (w=1.3),92,0.07916847826086956,0.013879055585497695
SOR DQN (w=1.3),93,0.07913440860215053,0.013890839509560538
SOR DQN (w=1.3),94,0.07910106382978722,0.013899019895353262
SOR DQN (w=1.3),95,0.0790684210526316,0.013910653244610658
SOR DQN (w=1.3),96,0.079046875,0.013919784012423974
SOR DQN (w=1.3),97,0.07899484536082474,0.01392901114865827
SOR DQN (w=1.3),98,0.07895408163265304,0.013936533445030885
SOR DQN (w=1.3),99,0.07891414141414141,0.013946785908830138
SOR DQN (w=1.3),100,0.078875,0.013953395508664592
SOR DQN (w=1.3),101,0.07880693069306932,0.013959773430003318
SOR DQN (w=1.3),102,0.07877941176470588,0.013968415058807708
SOR DQN (w=1.3),103,0.07873300970873785,0.01397694507083801
SOR DQN (w=1.3),104,0.07870673076923076,0.013984772895791853
SOR DQN (w=1.3),105,0.07863333333333332,0.013989961840924827
SOR DQN (w=1.3),106,0.0785990566037736,0.013997051715177159
SOR DQN (w=1.3),107,0.07855607476635512,0.014005202705788658
SOR DQN (w=1.3),108,0.07853240740740743,0.014012098555055266
SOR DQN (w=1.3),109,0.07847247706422017,0.014016463538935658
SOR DQN (w=1.3),110,0.07844999999999999,0.014023439954520515
SOR DQN (w=1.3),111,0.07840090090090089,0.014029956971052356
SOR DQN (w=1.3),112,0.07837946428571428,0.014037608729134381
SOR DQN (w=1.3),113,0.07831415929203539,0.014042237642384743
SOR DQN (w=1.3),114,0.0783201754385965,0.014051975405521363
SOR DQN (w=1.3),115,0.07827391304347825,0.014057533293827307
SOR DQN (w=1.3),116,0.07825431034482759,0.014065490944435995
SOR DQN (w=1.3),117,0.0782008547008547,0.014070906488516501
SOR DQN (w=1.3),118,0.07819067796610168,0.014079428098103189
SOR DQN (w=1.3),119,0.07815546218487396,0.014086907600400196
SOR DQN (w=1.3),120,0.07812916666666667,0.014093663250017301
SOR DQN (w=1.3),121,0.07807024793388428,0.014097614501979702
SOR DQN (w=1.3),122,0.07803688524590163,0.014103437145636234
SOR DQN (w=1.3),123,0.0780121951219512,0.01411018124407073
SOR DQN (w=1.3),124,0.07797983870967744,0.014115267321749968
SOR DQN (w=1.3),125,0.077948,0.014120830057791741
SOR DQN (w=1.3),126,0.07790873015873015,0.014125203617217176
SOR DQN (w=1.3),127,0.07787007874015747,0.014130903556887757
SOR DQN (w=1.3),128,0.07784765625,0.014136903013770082
SOR DQN (w=1.3),129,0.07781007751937986,0.014142037043478257
SOR DQN (w=1.3),130,0.07778846153846153,0.014147855947797732
SOR DQN (w=1.3),131,0.07775190839694657,0.014152747308038584
SOR DQN (w=1.3),132,0.07770833333333332,0.014156341657383664
SOR DQN (w=1.3),133,0.077703007518797,0.01416493234994653
SOR DQN (w=1.3),134,0.07766791044776118,0.014168344827981098
SOR DQN (w=1.3),135,0.07763333333333333,0.014172988170573227
SOR DQN (w=1.3),136,0.07759191176470587,0.014176357756788787
SOR DQN (w=1.3),137,0.07755839416058395,0.014179981891166309
SOR DQN (w=1.3),138,0.07754710144927537,0.01418419533344002
